time,temperature_2m (°C),relative_humidity_2m (%)
2021-01-01T00:00,13.8,55
2021-01-01T01:00,13.3,61
2021-01-01T02:00,12.4,69
2021-01-01T03:00,12.6,75
2021-01-01T04:00,12.6,76
2021-01-01T05:00,12.1,78
2021-01-01T06:00,11.5,81
2021-01-01T07:00,11.4,81
2021-01-01T08:00,12.8,76
2021-01-01T09:00,14.6,69
2021-01-01T10:00,16.4,61
2021-01-01T11:00,17.8,56
2021-01-01T12:00,18.9,51
2021-01-01T13:00,19.5,49
2021-01-01T14:00,19.9,47
2021-01-01T15:00,19.4,50
2021-01-01T16:00,19.1,51
2021-01-01T17:00,18.5,54
2021-01-01T18:00,17.5,58
2021-01-01T19:00,17.0,60
2021-01-01T20:00,16.2,65
2021-01-01T21:00,15.2,70
2021-01-01T22:00,14.3,76
2021-01-01T23:00,13.9,78
2021-01-02T00:00,13.6,79
2021-01-02T01:00,12.3,85
2021-01-02T02:00,12.0,85
2021-01-02T03:00,12.1,84
2021-01-02T04:00,12.1,84
2021-01-02T05:00,11.9,84
2021-01-02T06:00,11.5,86
2021-01-02T07:00,11.5,87
2021-01-02T08:00,12.1,85
2021-01-02T09:00,13.9,77
2021-01-02T10:00,16.1,68
2021-01-02T11:00,18.0,59
2021-01-02T12:00,19.2,54
2021-01-02T13:00,20.0,50
2021-01-02T14:00,20.5,49
2021-01-02T15:00,20.8,47
2021-01-02T16:00,20.8,48
2021-01-02T17:00,20.1,51
2021-01-02T18:00,19.1,56
2021-01-02T19:00,18.3,60
2021-01-02T20:00,17.2,64
2021-01-02T21:00,16.1,70
2021-01-02T22:00,15.6,70
2021-01-02T23:00,14.7,75
2021-01-03T00:00,14.0,80
2021-01-03T01:00,13.4,85
2021-01-03T02:00,12.7,89
2021-01-03T03:00,11.5,94
2021-01-03T04:00,11.1,95
2021-01-03T05:00,10.4,97
2021-01-03T06:00,10.2,97
2021-01-03T07:00,10.0,98
2021-01-03T08:00,12.1,93
2021-01-03T09:00,14.2,82
2021-01-03T10:00,16.3,72
2021-01-03T11:00,18.0,64
2021-01-03T12:00,19.2,58
2021-01-03T13:00,20.2,53
2021-01-03T14:00,21.2,48
2021-01-03T15:00,21.3,48
2021-01-03T16:00,21.2,48
2021-01-03T17:00,20.5,51
2021-01-03T18:00,19.5,54
2021-01-03T19:00,18.6,58
2021-01-03T20:00,17.9,60
2021-01-03T21:00,17.1,63
2021-01-03T22:00,16.3,66
2021-01-03T23:00,15.6,69
2021-01-04T00:00,14.6,73
2021-01-04T01:00,13.6,77
2021-01-04T02:00,12.9,79
2021-01-04T03:00,12.8,72
2021-01-04T04:00,12.4,71
2021-01-04T05:00,11.9,72
2021-01-04T06:00,11.3,75
2021-01-04T07:00,11.4,73
2021-01-04T08:00,12.9,64
2021-01-04T09:00,14.7,56
2021-01-04T10:00,16.8,50
2021-01-04T11:00,18.1,45
2021-01-04T12:00,19.2,41
2021-01-04T13:00,19.5,43
2021-01-04T14:00,19.5,43
2021-01-04T15:00,19.9,36
2021-01-04T16:00,19.5,36
2021-01-04T17:00,19.1,36
2021-01-04T18:00,18.4,37
2021-01-04T19:00,17.3,41
2021-01-04T20:00,16.1,47
2021-01-04T21:00,15.4,51
2021-01-04T22:00,14.4,58
2021-01-04T23:00,13.8,64
2021-01-05T00:00,13.1,69
2021-01-05T01:00,12.6,72
2021-01-05T02:00,12.4,73
2021-01-05T03:00,12.4,77
2021-01-05T04:00,12.5,77
2021-01-05T05:00,11.9,80
2021-01-05T06:00,11.7,81
2021-01-05T07:00,11.3,83
2021-01-05T08:00,12.8,75
2021-01-05T09:00,14.5,62
2021-01-05T10:00,16.4,50
2021-01-05T11:00,17.9,44
2021-01-05T12:00,19.1,40
2021-01-05T13:00,20.0,37
2021-01-05T14:00,20.6,36
2021-01-05T15:00,20.6,36
2021-01-05T16:00,20.5,36
2021-01-05T17:00,19.7,37
2021-01-05T18:00,18.8,39
2021-01-05T19:00,17.9,42
2021-01-05T20:00,17.0,45
2021-01-05T21:00,16.2,48
2021-01-05T22:00,15.3,51
2021-01-05T23:00,14.2,56
2021-01-06T00:00,13.2,61
2021-01-06T01:00,12.4,64
2021-01-06T02:00,11.7,67
2021-01-06T03:00,11.0,70
2021-01-06T04:00,10.9,70
2021-01-06T05:00,10.3,69
2021-01-06T06:00,9.9,66
2021-01-06T07:00,9.9,64
2021-01-06T08:00,11.9,56
2021-01-06T09:00,14.3,49
2021-01-06T10:00,16.5,44
2021-01-06T11:00,18.1,43
2021-01-06T12:00,19.5,41
2021-01-06T13:00,20.5,39
2021-01-06T14:00,21.1,37
2021-01-06T15:00,21.2,38
2021-01-06T16:00,21.0,38
2021-01-06T17:00,20.3,40
2021-01-06T18:00,19.5,43
2021-01-06T19:00,18.8,44
2021-01-06T20:00,18.1,46
2021-01-06T21:00,17.1,50
2021-01-06T22:00,16.0,53
2021-01-06T23:00,15.0,56
2021-01-07T00:00,13.9,59
2021-01-07T01:00,12.9,62
2021-01-07T02:00,12.1,63
2021-01-07T03:00,12.6,57
2021-01-07T04:00,12.3,58
2021-01-07T05:00,11.9,58
2021-01-07T06:00,11.1,60
2021-01-07T07:00,10.7,61
2021-01-07T08:00,12.4,54
2021-01-07T09:00,14.2,47
2021-01-07T10:00,15.6,45
2021-01-07T11:00,16.6,46
2021-01-07T12:00,17.4,47
2021-01-07T13:00,18.5,43
2021-01-07T14:00,18.5,44
2021-01-07T15:00,19.2,44
2021-01-07T16:00,19.0,45
2021-01-07T17:00,18.6,46
2021-01-07T18:00,18.2,47
2021-01-07T19:00,17.5,47
2021-01-07T20:00,15.6,50
2021-01-07T21:00,15.0,55
2021-01-07T22:00,14.4,62
2021-01-07T23:00,13.8,67
2021-01-08T00:00,13.4,70
2021-01-08T01:00,12.6,72
2021-01-08T02:00,12.2,77
2021-01-08T03:00,12.8,71
2021-01-08T04:00,12.8,71
2021-01-08T05:00,11.9,77
2021-01-08T06:00,11.9,78
2021-01-08T07:00,11.6,80
2021-01-08T08:00,11.8,76
2021-01-08T09:00,12.2,74
2021-01-08T10:00,12.6,68
2021-01-08T11:00,12.6,65
2021-01-08T12:00,12.6,64
2021-01-08T13:00,12.6,67
2021-01-08T14:00,12.5,69
2021-01-08T15:00,13.4,70
2021-01-08T16:00,13.5,70
2021-01-08T17:00,13.4,71
2021-01-08T18:00,12.4,80
2021-01-08T19:00,11.1,86
2021-01-08T20:00,10.2,90
2021-01-08T21:00,9.5,93
2021-01-08T22:00,9.2,93
2021-01-08T23:00,9.8,92
2021-01-09T00:00,8.4,96
2021-01-09T01:00,7.3,98
2021-01-09T02:00,7.1,98
2021-01-09T03:00,7.8,97
2021-01-09T04:00,7.3,99
2021-01-09T05:00,6.9,99
2021-01-09T06:00,7.4,97
2021-01-09T07:00,7.9,95
2021-01-09T08:00,8.6,91
2021-01-09T09:00,10.9,78
2021-01-09T10:00,13.4,65
2021-01-09T11:00,15.4,57
2021-01-09T12:00,16.6,53
2021-01-09T13:00,17.3,49
2021-01-09T14:00,17.6,47
2021-01-09T15:00,17.8,46
2021-01-09T16:00,17.5,46
2021-01-09T17:00,16.8,50
2021-01-09T18:00,15.4,59
2021-01-09T19:00,14.4,66
2021-01-09T20:00,13.3,74
2021-01-09T21:00,12.4,76
2021-01-09T22:00,11.6,78
2021-01-09T23:00,10.6,83
2021-01-10T00:00,9.8,85
2021-01-10T01:00,9.9,82
2021-01-10T02:00,10.6,78
2021-01-10T03:00,10.2,80
2021-01-10T04:00,9.5,83
2021-01-10T05:00,9.0,85
2021-01-10T06:00,8.8,86
2021-01-10T07:00,7.9,89
2021-01-10T08:00,9.2,85
2021-01-10T09:00,11.4,78
2021-01-10T10:00,13.6,72
2021-01-10T11:00,15.6,64
2021-01-10T12:00,16.8,56
2021-01-10T13:00,17.5,51
2021-01-10T14:00,18.0,46
2021-01-10T15:00,18.3,44
2021-01-10T16:00,18.2,43
2021-01-10T17:00,17.8,44
2021-01-10T18:00,16.6,53
2021-01-10T19:00,15.6,60
2021-01-10T20:00,15.1,62
2021-01-10T21:00,14.7,64
2021-01-10T22:00,13.8,69
2021-01-10T23:00,12.9,73
2021-01-11T00:00,11.8,79
2021-01-11T01:00,12.5,72
2021-01-11T02:00,10.1,85
2021-01-11T03:00,9.6,89
2021-01-11T04:00,9.3,89
2021-01-11T05:00,8.7,90
2021-01-11T06:00,7.8,91
2021-01-11T07:00,9.7,81
2021-01-11T08:00,10.1,79
2021-01-11T09:00,12.4,65
2021-01-11T10:00,14.4,55
2021-01-11T11:00,15.9,49
2021-01-11T12:00,17.4,40
2021-01-11T13:00,18.2,34
2021-01-11T14:00,18.5,34
2021-01-11T15:00,18.8,35
2021-01-11T16:00,18.4,38
2021-01-11T17:00,17.5,42
2021-01-11T18:00,16.5,48
2021-01-11T19:00,15.2,56
2021-01-11T20:00,14.0,62
2021-01-11T21:00,12.9,66
2021-01-11T22:00,11.9,70
2021-01-11T23:00,10.9,75
2021-01-12T00:00,9.9,78
2021-01-12T01:00,9.1,80
2021-01-12T02:00,8.4,82
2021-01-12T03:00,7.6,77
2021-01-12T04:00,7.4,76
2021-01-12T05:00,6.9,75
2021-01-12T06:00,6.4,74
2021-01-12T07:00,6.1,73
2021-01-12T08:00,8.3,60
2021-01-12T09:00,11.4,45
2021-01-12T10:00,13.7,32
2021-01-12T11:00,15.1,27
2021-01-12T12:00,16.1,25
2021-01-12T13:00,16.9,23
2021-01-12T14:00,17.4,22
2021-01-12T15:00,18.2,21
2021-01-12T16:00,17.8,23
2021-01-12T17:00,16.6,25
2021-01-12T18:00,14.9,31
2021-01-12T19:00,13.7,36
2021-01-12T20:00,12.4,41
2021-01-12T21:00,10.9,47
2021-01-12T22:00,9.5,54
2021-01-12T23:00,8.4,60
2021-01-13T00:00,7.4,65
2021-01-13T01:00,6.4,70
2021-01-13T02:00,5.9,72
2021-01-13T03:00,5.8,68
2021-01-13T04:00,6.1,63
2021-01-13T05:00,5.5,63
2021-01-13T06:00,4.6,67
2021-01-13T07:00,4.1,69
2021-01-13T08:00,6.7,58
2021-01-13T09:00,10.6,45
2021-01-13T10:00,13.6,37
2021-01-13T11:00,15.9,28
2021-01-13T12:00,17.5,22
2021-01-13T13:00,18.8,18
2021-01-13T14:00,19.4,16
2021-01-13T15:00,19.9,13
2021-01-13T16:00,19.5,14
2021-01-13T17:00,18.4,17
2021-01-13T18:00,16.3,20
2021-01-13T19:00,14.6,23
2021-01-13T20:00,12.9,26
2021-01-13T21:00,11.1,32
2021-01-13T22:00,9.7,38
2021-01-13T23:00,8.7,43
2021-01-14T00:00,8.3,44
2021-01-14T01:00,8.2,44
2021-01-14T02:00,10.1,38
2021-01-14T03:00,10.0,34
2021-01-14T04:00,9.6,35
2021-01-14T05:00,9.1,35
2021-01-14T06:00,7.5,39
2021-01-14T07:00,5.4,43
2021-01-14T08:00,8.8,32
2021-01-14T09:00,12.8,22
2021-01-14T10:00,15.9,18
2021-01-14T11:00,18.5,17
2021-01-14T12:00,20.5,20
2021-01-14T13:00,21.9,20
2021-01-14T14:00,22.7,19
2021-01-14T15:00,22.7,18
2021-01-14T16:00,22.6,17
2021-01-14T17:00,21.5,18
2021-01-14T18:00,19.3,22
2021-01-14T19:00,17.7,24
2021-01-14T20:00,16.3,27
2021-01-14T21:00,15.4,29
2021-01-14T22:00,14.1,31
2021-01-14T23:00,13.1,32
2021-01-15T00:00,12.5,34
2021-01-15T01:00,11.6,36
2021-01-15T02:00,10.4,40
2021-01-15T03:00,10.4,40
2021-01-15T04:00,10.4,39
2021-01-15T05:00,10.0,40
2021-01-15T06:00,9.6,40
2021-01-15T07:00,9.8,39
2021-01-15T08:00,13.1,31
2021-01-15T09:00,17.6,22
2021-01-15T10:00,21.2,17
2021-01-15T11:00,23.1,14
2021-01-15T12:00,23.5,14
2021-01-15T13:00,23.5,13
2021-01-15T14:00,23.6,14
2021-01-15T15:00,24.2,16
2021-01-15T16:00,23.2,26
2021-01-15T17:00,21.4,43
2021-01-15T18:00,19.8,49
2021-01-15T19:00,18.7,55
2021-01-15T20:00,17.7,59
2021-01-15T21:00,16.6,64
2021-01-15T22:00,16.1,67
2021-01-15T23:00,15.6,70
2021-01-16T00:00,15.2,71
2021-01-16T01:00,14.6,69
2021-01-16T02:00,13.9,64
2021-01-16T03:00,13.7,63
2021-01-16T04:00,12.9,66
2021-01-16T05:00,12.1,69
2021-01-16T06:00,11.6,70
2021-01-16T07:00,11.1,73
2021-01-16T08:00,12.6,65
2021-01-16T09:00,14.4,57
2021-01-16T10:00,16.4,49
2021-01-16T11:00,18.3,42
2021-01-16T12:00,20.0,37
2021-01-16T13:00,21.4,34
2021-01-16T14:00,22.3,31
2021-01-16T15:00,22.6,30
2021-01-16T16:00,22.5,30
2021-01-16T17:00,21.7,32
2021-01-16T18:00,20.6,34
2021-01-16T19:00,19.7,36
2021-01-16T20:00,18.8,38
2021-01-16T21:00,17.9,40
2021-01-16T22:00,17.1,41
2021-01-16T23:00,16.4,42
2021-01-17T00:00,15.6,43
2021-01-17T01:00,14.8,42
2021-01-17T02:00,14.1,40
2021-01-17T03:00,13.7,39
2021-01-17T04:00,13.1,37
2021-01-17T05:00,12.5,38
2021-01-17T06:00,13.8,36
2021-01-17T07:00,15.9,27
2021-01-17T08:00,17.9,22
2021-01-17T09:00,20.4,19
2021-01-17T10:00,22.5,18
2021-01-17T11:00,23.8,24
2021-01-17T12:00,24.5,27
2021-01-17T13:00,25.2,27
2021-01-17T14:00,25.6,28
2021-01-17T15:00,25.8,30
2021-01-17T16:00,25.5,32
2021-01-17T17:00,24.9,34
2021-01-17T18:00,22.6,40
2021-01-17T19:00,21.9,39
2021-01-17T20:00,20.6,38
2021-01-17T21:00,19.3,35
2021-01-17T22:00,17.9,34
2021-01-17T23:00,16.5,36
2021-01-18T00:00,15.8,39
2021-01-18T01:00,14.4,43
2021-01-18T02:00,13.1,47
2021-01-18T03:00,14.6,42
2021-01-18T04:00,13.8,43
2021-01-18T05:00,12.2,47
2021-01-18T06:00,11.4,50
2021-01-18T07:00,11.0,51
2021-01-18T08:00,13.6,42
2021-01-18T09:00,16.2,36
2021-01-18T10:00,18.5,32
2021-01-18T11:00,20.5,29
2021-01-18T12:00,22.6,25
2021-01-18T13:00,24.3,22
2021-01-18T14:00,25.5,20
2021-01-18T15:00,24.5,21
2021-01-18T16:00,24.3,21
2021-01-18T17:00,23.5,22
2021-01-18T18:00,22.0,24
2021-01-18T19:00,20.1,25
2021-01-18T20:00,18.6,27
2021-01-18T21:00,17.3,28
2021-01-18T22:00,16.1,30
2021-01-18T23:00,15.0,32
2021-01-19T00:00,13.9,35
2021-01-19T01:00,12.9,38
2021-01-19T02:00,11.7,42
2021-01-19T03:00,11.4,43
2021-01-19T04:00,11.1,43
2021-01-19T05:00,10.4,44
2021-01-19T06:00,9.9,46
2021-01-19T07:00,9.6,47
2021-01-19T08:00,11.7,41
2021-01-19T09:00,14.1,35
2021-01-19T10:00,16.5,31
2021-01-19T11:00,18.6,27
2021-01-19T12:00,20.0,25
2021-01-19T13:00,20.9,23
2021-01-19T14:00,21.4,23
2021-01-19T15:00,21.6,22
2021-01-19T16:00,21.5,22
2021-01-19T17:00,20.8,23
2021-01-19T18:00,19.5,25
2021-01-19T19:00,18.3,27
2021-01-19T20:00,17.1,30
2021-01-19T21:00,16.1,33
2021-01-19T22:00,15.1,35
2021-01-19T23:00,14.2,36
2021-01-20T00:00,13.4,39
2021-01-20T01:00,12.7,41
2021-01-20T02:00,12.1,43
2021-01-20T03:00,12.1,44
2021-01-20T04:00,12.0,45
2021-01-20T05:00,11.7,46
2021-01-20T06:00,11.5,47
2021-01-20T07:00,11.5,48
2021-01-20T08:00,13.9,42
2021-01-20T09:00,17.1,35
2021-01-20T10:00,20.0,29
2021-01-20T11:00,22.4,24
2021-01-20T12:00,24.3,20
2021-01-20T13:00,25.9,17
2021-01-20T14:00,27.4,14
2021-01-20T15:00,27.6,14
2021-01-20T16:00,27.3,14
2021-01-20T17:00,25.7,16
2021-01-20T18:00,23.8,21
2021-01-20T19:00,22.5,24
2021-01-20T20:00,21.1,27
2021-01-20T21:00,19.8,29
2021-01-20T22:00,18.7,31
2021-01-20T23:00,18.0,32
2021-01-21T00:00,17.1,33
2021-01-21T01:00,16.5,34
2021-01-21T02:00,15.0,36
2021-01-21T03:00,12.9,36
2021-01-21T04:00,12.2,38
2021-01-21T05:00,11.6,40
2021-01-21T06:00,10.9,44
2021-01-21T07:00,10.4,47
2021-01-21T08:00,11.1,45
2021-01-21T09:00,12.2,41
2021-01-21T10:00,13.6,36
2021-01-21T11:00,14.7,32
2021-01-21T12:00,15.6,29
2021-01-21T13:00,16.2,26
2021-01-21T14:00,16.6,24
2021-01-21T15:00,16.4,24
2021-01-21T16:00,15.8,24
2021-01-21T17:00,14.6,24
2021-01-21T18:00,13.4,26
2021-01-21T19:00,12.2,28
2021-01-21T20:00,11.1,32
2021-01-21T21:00,9.9,35
2021-01-21T22:00,8.9,38
2021-01-21T23:00,7.8,41
2021-01-22T00:00,6.9,43
2021-01-22T01:00,6.1,46
2021-01-22T02:00,5.4,49
2021-01-22T03:00,4.9,52
2021-01-22T04:00,4.7,52
2021-01-22T05:00,4.2,52
2021-01-22T06:00,3.7,53
2021-01-22T07:00,3.4,52
2021-01-22T08:00,5.0,46
2021-01-22T09:00,7.1,39
2021-01-22T10:00,8.9,33
2021-01-22T11:00,10.7,25
2021-01-22T12:00,12.4,19
2021-01-22T13:00,13.8,16
2021-01-22T14:00,14.7,14
2021-01-22T15:00,15.1,13
2021-01-22T16:00,15.0,12
2021-01-22T17:00,14.3,12
2021-01-22T18:00,13.0,13
2021-01-22T19:00,11.9,14
2021-01-22T20:00,10.8,16
2021-01-22T21:00,9.8,17
2021-01-22T22:00,8.9,19
2021-01-22T23:00,7.9,21
2021-01-23T00:00,7.2,22
2021-01-23T01:00,6.3,23
2021-01-23T02:00,5.6,25
2021-01-23T03:00,5.5,26
2021-01-23T04:00,5.7,26
2021-01-23T05:00,5.3,27
2021-01-23T06:00,4.8,28
2021-01-23T07:00,4.4,29
2021-01-23T08:00,6.1,26
2021-01-23T09:00,8.4,23
2021-01-23T10:00,10.4,20
2021-01-23T11:00,12.4,16
2021-01-23T12:00,14.1,13
2021-01-23T13:00,15.6,12
2021-01-23T14:00,16.5,10
2021-01-23T15:00,16.8,10
2021-01-23T16:00,17.0,10
2021-01-23T17:00,16.5,10
2021-01-23T18:00,15.2,11
2021-01-23T19:00,14.2,12
2021-01-23T20:00,12.9,13
2021-01-23T21:00,11.8,14
2021-01-23T22:00,10.6,17
2021-01-23T23:00,9.4,20
2021-01-24T00:00,8.1,24
2021-01-24T01:00,8.5,24
2021-01-24T02:00,7.5,27
2021-01-24T03:00,7.7,27
2021-01-24T04:00,8.2,25
2021-01-24T05:00,8.4,25
2021-01-24T06:00,8.0,26
2021-01-24T07:00,7.3,27
2021-01-24T08:00,7.4,28
2021-01-24T09:00,9.8,24
2021-01-24T10:00,12.3,21
2021-01-24T11:00,14.5,18
2021-01-24T12:00,16.4,15
2021-01-24T13:00,17.9,13
2021-01-24T14:00,18.9,12
2021-01-24T15:00,19.4,11
2021-01-24T16:00,19.4,11
2021-01-24T17:00,18.7,12
2021-01-24T18:00,17.4,13
2021-01-24T19:00,16.2,14
2021-01-24T20:00,14.9,15
2021-01-24T21:00,13.6,17
2021-01-24T22:00,12.5,19
2021-01-24T23:00,11.4,20
2021-01-25T00:00,10.4,20
2021-01-25T01:00,9.1,22
2021-01-25T02:00,8.2,23
2021-01-25T03:00,8.1,25
2021-01-25T04:00,8.0,25
2021-01-25T05:00,7.5,26
2021-01-25T06:00,7.5,26
2021-01-25T07:00,7.9,26
2021-01-25T08:00,9.9,22
2021-01-25T09:00,12.7,18
2021-01-25T10:00,15.6,15
2021-01-25T11:00,17.9,12
2021-01-25T12:00,19.7,10
2021-01-25T13:00,21.0,9
2021-01-25T14:00,21.7,8
2021-01-25T15:00,22.0,9
2021-01-25T16:00,21.6,10
2021-01-25T17:00,20.6,10
2021-01-25T18:00,18.9,12
2021-01-25T19:00,17.7,13
2021-01-25T20:00,16.5,14
2021-01-25T21:00,15.2,15
2021-01-25T22:00,14.4,16
2021-01-25T23:00,13.3,17
2021-01-26T00:00,12.1,19
2021-01-26T01:00,11.1,21
2021-01-26T02:00,9.8,23
2021-01-26T03:00,9.6,25
2021-01-26T04:00,9.9,25
2021-01-26T05:00,8.9,27
2021-01-26T06:00,8.0,30
2021-01-26T07:00,8.1,32
2021-01-26T08:00,11.0,26
2021-01-26T09:00,13.8,23
2021-01-26T10:00,16.7,22
2021-01-26T11:00,19.1,21
2021-01-26T12:00,21.0,18
2021-01-26T13:00,22.2,16
2021-01-26T14:00,23.0,14
2021-01-26T15:00,23.3,15
2021-01-26T16:00,23.1,15
2021-01-26T17:00,22.2,17
2021-01-26T18:00,20.5,19
2021-01-26T19:00,19.3,21
2021-01-26T20:00,18.0,23
2021-01-26T21:00,16.8,25
2021-01-26T22:00,15.5,28
2021-01-26T23:00,14.5,29
2021-01-27T00:00,13.4,31
2021-01-27T01:00,12.0,34
2021-01-27T02:00,12.4,33
2021-01-27T03:00,12.4,36
2021-01-27T04:00,12.8,34
2021-01-27T05:00,12.2,35
2021-01-27T06:00,11.8,37
2021-01-27T07:00,10.9,40
2021-01-27T08:00,12.0,39
2021-01-27T09:00,15.1,32
2021-01-27T10:00,18.4,25
2021-01-27T11:00,20.7,19
2021-01-27T12:00,22.3,17
2021-01-27T13:00,23.4,16
2021-01-27T14:00,23.9,16
2021-01-27T15:00,24.0,16
2021-01-27T16:00,23.6,16
2021-01-27T17:00,22.8,17
2021-01-27T18:00,21.1,19
2021-01-27T19:00,20.0,20
2021-01-27T20:00,19.0,22
2021-01-27T21:00,18.0,23
2021-01-27T22:00,17.2,26
2021-01-27T23:00,16.2,28
2021-01-28T00:00,15.4,30
2021-01-28T01:00,14.5,32
2021-01-28T02:00,13.8,34
2021-01-28T03:00,13.5,37
2021-01-28T04:00,13.4,38
2021-01-28T05:00,13.3,41
2021-01-28T06:00,13.2,43
2021-01-28T07:00,13.4,43
2021-01-28T08:00,15.7,37
2021-01-28T09:00,18.2,32
2021-01-28T10:00,20.5,28
2021-01-28T11:00,22.2,25
2021-01-28T12:00,24.0,23
2021-01-28T13:00,25.2,21
2021-01-28T14:00,26.4,19
2021-01-28T15:00,26.0,20
2021-01-28T16:00,25.8,20
2021-01-28T17:00,24.6,22
2021-01-28T18:00,23.0,24
2021-01-28T19:00,21.9,25
2021-01-28T20:00,20.5,27
2021-01-28T21:00,19.5,28
2021-01-28T22:00,18.6,29
2021-01-28T23:00,17.9,30
2021-01-29T00:00,17.1,32
2021-01-29T01:00,16.5,33
2021-01-29T02:00,16.1,33
2021-01-29T03:00,15.8,34
2021-01-29T04:00,15.6,34
2021-01-29T05:00,15.1,35
2021-01-29T06:00,14.6,37
2021-01-29T07:00,14.2,38
2021-01-29T08:00,16.1,33
2021-01-29T09:00,19.0,28
2021-01-29T10:00,22.1,23
2021-01-29T11:00,25.1,19
2021-01-29T12:00,27.6,15
2021-01-29T13:00,28.9,14
2021-01-29T14:00,29.2,13
2021-01-29T15:00,29.2,13
2021-01-29T16:00,28.5,14
2021-01-29T17:00,27.6,14
2021-01-29T18:00,26.0,16
2021-01-29T19:00,24.2,18
2021-01-29T20:00,22.9,19
2021-01-29T21:00,21.5,21
2021-01-29T22:00,20.6,22
2021-01-29T23:00,19.9,24
2021-01-30T00:00,18.4,26
2021-01-30T01:00,17.8,27
2021-01-30T02:00,16.5,32
2021-01-30T03:00,17.7,39
2021-01-30T04:00,16.5,36
2021-01-30T05:00,15.1,29
2021-01-30T06:00,14.6,28
2021-01-30T07:00,14.4,28
2021-01-30T08:00,15.6,26
2021-01-30T09:00,16.5,25
2021-01-30T10:00,17.8,25
2021-01-30T11:00,19.4,23
2021-01-30T12:00,20.9,21
2021-01-30T13:00,21.8,20
2021-01-30T14:00,22.4,20
2021-01-30T15:00,21.8,21
2021-01-30T16:00,21.5,22
2021-01-30T17:00,20.8,22
2021-01-30T18:00,19.2,25
2021-01-30T19:00,17.9,27
2021-01-30T20:00,16.5,30
2021-01-30T21:00,15.3,32
2021-01-30T22:00,14.1,35
2021-01-30T23:00,13.0,37
2021-01-31T00:00,12.1,40
2021-01-31T01:00,11.1,42
2021-01-31T02:00,10.0,46
2021-01-31T03:00,9.4,49
2021-01-31T04:00,8.9,51
2021-01-31T05:00,8.2,53
2021-01-31T06:00,7.4,55
2021-01-31T07:00,7.2,56
2021-01-31T08:00,9.4,49
2021-01-31T09:00,11.4,46
2021-01-31T10:00,13.7,42
2021-01-31T11:00,16.1,35
2021-01-31T12:00,18.1,29
2021-01-31T13:00,19.5,25
2021-01-31T14:00,20.5,24
2021-01-31T15:00,21.3,22
2021-01-31T16:00,21.2,22
2021-01-31T17:00,20.6,23
2021-01-31T18:00,19.6,24
2021-01-31T19:00,18.6,26
2021-01-31T20:00,17.4,28
2021-01-31T21:00,16.2,30
2021-01-31T22:00,15.0,33
2021-01-31T23:00,13.9,36
2021-02-01T00:00,12.7,39
2021-02-01T01:00,11.6,42
2021-02-01T02:00,10.9,44
2021-02-01T03:00,10.2,46
2021-02-01T04:00,10.1,47
2021-02-01T05:00,9.8,47
2021-02-01T06:00,9.8,47
2021-02-01T07:00,9.3,49
2021-02-01T08:00,10.7,43
2021-02-01T09:00,13.6,35
2021-02-01T10:00,16.5,29
2021-02-01T11:00,18.6,25
2021-02-01T12:00,20.3,23
2021-02-01T13:00,21.5,21
2021-02-01T14:00,22.4,20
2021-02-01T15:00,22.6,20
2021-02-01T16:00,22.5,20
2021-02-01T17:00,21.8,21
2021-02-01T18:00,20.5,23
2021-02-01T19:00,19.2,24
2021-02-01T20:00,18.1,23
2021-02-01T21:00,17.0,25
2021-02-01T22:00,15.8,28
2021-02-01T23:00,14.6,30
2021-02-02T00:00,13.3,33
2021-02-02T01:00,12.0,37
2021-02-02T02:00,11.1,39
2021-02-02T03:00,11.2,40
2021-02-02T04:00,11.4,40
2021-02-02T05:00,11.7,38
2021-02-02T06:00,10.9,41
2021-02-02T07:00,11.1,40
2021-02-02T08:00,11.6,39
2021-02-02T09:00,14.1,34
2021-02-02T10:00,16.9,29
2021-02-02T11:00,19.1,25
2021-02-02T12:00,20.9,22
2021-02-02T13:00,22.1,20
2021-02-02T14:00,22.9,19
2021-02-02T15:00,23.2,18
2021-02-02T16:00,23.0,18
2021-02-02T17:00,22.3,19
2021-02-02T18:00,21.0,21
2021-02-02T19:00,20.0,22
2021-02-02T20:00,19.3,24
2021-02-02T21:00,18.4,26
2021-02-02T22:00,17.1,29
2021-02-02T23:00,15.9,31
2021-02-03T00:00,14.9,34
2021-02-03T01:00,14.1,36
2021-02-03T02:00,13.2,38
2021-02-03T03:00,12.4,41
2021-02-03T04:00,12.2,41
2021-02-03T05:00,11.5,43
2021-02-03T06:00,10.9,44
2021-02-03T07:00,11.1,44
2021-02-03T08:00,13.3,37
2021-02-03T09:00,16.3,30
2021-02-03T10:00,19.0,25
2021-02-03T11:00,21.2,21
2021-02-03T12:00,23.0,19
2021-02-03T13:00,24.3,17
2021-02-03T14:00,25.1,17
2021-02-03T15:00,24.6,17
2021-02-03T16:00,24.5,17
2021-02-03T17:00,23.9,18
2021-02-03T18:00,22.3,20
2021-02-03T19:00,21.2,22
2021-02-03T20:00,20.1,24
2021-02-03T21:00,19.0,26
2021-02-03T22:00,18.0,28
2021-02-03T23:00,17.1,30
2021-02-04T00:00,16.2,31
2021-02-04T01:00,15.4,33
2021-02-04T02:00,14.6,34
2021-02-04T03:00,14.5,34
2021-02-04T04:00,14.2,35
2021-02-04T05:00,13.6,36
